"Title";"Score";"Vote";"Ranked";"Type"
"Starry☆Sky: Comic Anthology - After Season";7.12;130;6987;"Manga"
"Lucifer no Migite";7.12;435;6988;"Manga"
"Loveletter from...";7.12;210;6989;"Manga"
"Liar x Liar";7.12;1598;6990;"Manga"
"Mirai no Football";7.12;582;6991;"Manga"
"Durarara!! Minna wa Nakayoshi";7.12;118;6992;"Manga"
"Soleil";7.12;1082;6993;"Manga"
"Maoyuu Maou Yuusha: Oka no Mukou e";7.12;236;6994;"Manga"
"Kamisama no Inai Nichiyoubi";7.12;1098;6995;"Manga"
"Sono Me, Kuchi hodo ni.";7.12;1695;6996;"Manga"
"Sono Rokudenashi ni You ga Aru";7.12;198;6997;"Manga"
"Ore no Kanojo to Osananajimi ga Shuraba sugiru 4-koma";7.12;234;6998;"Manga"
"Area D: Inou Ryouiki";7.12;8054;6999;"Manga"
"Schwarzesmarken";7.12;112;7000;"Manga"
"IS!";7.12;281;7001;"Manga"
"Haru Meguru";7.12;143;7002;"Manga"
"Date A Origami";7.12;763;7003;"Manga"
"Majo to Hatsukoi.";7.12;249;7004;"Manga"
"Shiranui Kitanroku";7.12;953;7005;"Manga"
"Super Danganronpa 2: Sayonara Zetsubou Gakuen - 4-koma KINGS";7.12;202;7006;"Manga"
"Ore ga Ojousama Gakkou ni \"Shomin Sample\" Toshite Rachirareta Ken (Shomin Sample: I Was Abducted by an Elite All-Girls School as a Sample Commoner)";7.12;6966;7007;"Manga"
"Kakuritsu Sousakan Mikoshiba Gakuto";7.12;195;7008;"Manga"
"Ikusaba Animation";7.12;379;7009;"Manga"
"Aku no Kyouten (Lesson of the Evil)";7.12;2709;7010;"Manga"
"Makai no Ossan";7.12;1023;7011;"Manga"
"Magnet na Watashitachi (Love Like a Magnet)";7.12;2506;7012;"Manga"
"Eiga Daisuki Pompo-san (Pompo: The Cinéphile)";7.12;133;6965;"Manga"
"Zettai ni Tokimeite wa Ikenai! (We Must Never Fall in Love!)";7.12;686;6966;"Manga"
"The King of Fighters: A New Beginning";7.12;425;6967;"Manga"
"Nidome no Yuusha wa Fukushuu no Michi wo Warai Ayumu (The Hero Laughs While Walking the Path of Vengeance a Second Time)";7.12;759;6968;"Manga"
"Itou-kun wa Koi wo Shiranai.";7.12;2019;6969;"Manga"
"Utsukushii Mono-tachi";7.12;370;6970;"Manga"
"Change the World: Kyou kara Satsujinki (Change the World: Bloodthirsty Killer from Today)";7.12;1642;6971;"Manga"
"Heion Sedai no Idaten-tachi (The Idaten Deities Know Only Peace)";7.12;981;6972;"Manga"
"Kondo wa Zettai ni Jama Shimasen! (I Swear I Won't Bother You Again!)";7.12;1636;6973;"Manga"
"Joou Heika no Isekai Strategy (Her Majesty's Swarm)";7.12;622;6974;"Manga"
"Raise wo Chikatte Tensei shitara Taihen na Koto ni Natta (We Swore to Meet in the Next Life and That's When Things Got Weird!)";7.12;402;6975;"Manga"
"Edomae Elf (Otaku Elf)";7.12;382;6976;"Manga"
"Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... Comic Anthology";7.12;236;6977;"Manga"
"Renai Gokko Sayokyoku (A Serenade for Pretend Lovers)";7.12;703;6978;"Manga"
"Gyakusatsu Happy End (Massacre Happy End)";7.12;2869;6979;"Manga"
"Musume ja Nakute Mama ga Suki nano!? (You Like Me, Not My Daughter?!)";7.12;3503;6980;"Manga"
"Zenbu Kimi no Sei (All Because of You)";7.12;437;6981;"Manga"
"Gariben Jimi Moe Reijou wa, Oresama Ouji nado Oyobidenai (The Lady Likes a Nerd over Princes)";7.12;906;6982;"Manga"
"Aikagi-kun to Shiawase Gohan";7.12;648;6983;"Manga"
"Bokura wa Bara no Ko";7.12;591;6895;"Manga"
"Watashitachi ni wa Kabe ga Aru. (The Walls Between Us)";7.12;3036;6896;"Manga"
"Kataomoi Shoten";7.12;452;6897;"Manga"
"Takarakuji de 40-oku Atatta n dakedo Isekai ni Ijuusuru";7.12;210;6898;"Manga"
"Gun-Ota ga Mahou Sekai ni Tensei shitara, Gendai Heiki de Guntai Harem wo Tsukucchaimashita!?";7.12;542;6899;"Manga"
"Crown Latte Art";7.12;291;6900;"Manga"
"Nanatsu no Tanpen (The Seven Stories)";7.12;1819;6901;"Manga"
"Toaru Majutsu no Heavy na Zashiki Warashi ga Kantan na Satsujinki no Konkatsu Jijou";7.12;133;6902;"Manga"
"Douse Mou Nigerarenai";7.11;421;7078;"Manga"
"Rokka no Yuusha (Rokka: Braves of the Six Flowers)";7.11;1203;7079;"Manga"
"Umi no Juunin to wa Koi wa Shinai";7.11;549;7080;"Manga"
"Kamisama x Oresama x Dannasama!?";7.11;733;7081;"Manga"
"Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui! Anthology";7.11;962;7082;"Manga"
"Tiger & Bunny Koushiki Anthology (Tiger & Bunny Comic Anthology)";7.1;124;7281;"Manga"
"Mitsuami no Kamisama";7.11;633;7083;"Manga"
"Kimi no Kiss de Me wo Samasu (I wake up with your kiss.)";7.11;1222;7084;"Manga"
"Captain Herlock: Jigen Koukai (Captain Harlock Space Pirate: Dimensional Voyage)";7.11;327;7085;"Manga"
"Itsuka, Kazoku ni Naru made";7.11;233;7063;"Manga"
"Kimi Gazer";7.11;140;7064;"Manga"
"Long After the Ending";7.11;397;7065;"Manga"
"Regina Rena: To the Unforgiven";7.11;683;7066;"Manga"
"Her Bucket List";7.11;269;7067;"Manga"
"Uchuu Ryuugakusei Moru";7.11;178;7068;"Manga"
"A Chance at Last";7.11;369;7069;"Manga"
"Martial Artist Lee Gwak";7.11;270;7070;"Manga"
"Seducing the Monster Duke";7.11;228;7071;"Manga"
"Ramen Akaneko (Red Cat Ramen)";7.11;216;7072;"Manga"
"Watashi no Angela";7.11;151;7073;"Manga"
"The Beloved Bashful Villainess";7.11;239;7074;"Manga"
"Tanbo de Hirotta Onna Kishi, Inaka de Ore no Yome dato Omowareteiru (All My Neighbors Are Convinced the Female Knight from My Rice Field Is My Wife)";7.11;413;7075;"Manga"
"Records of the Swordsman Scholar";7.11;121;7076;"Manga"
"All-Master Necromancer";7.11;614;7077;"Manga"
"Devil May Cry 3";7.11;2713;7103;"Manga"
"Kidou Senshi Gundam SEED: X Astray (Mobile Suit Gundam SEED X Astray)";7.11;399;7104;"Manga"
"Mobile Suit Gundam SEED Astray R";7.11;334;7105;"Manga"
"Shimotsuma Monogatari (Kamikaze Girls)";7.11;731;7106;"Manga"
"Teizokurei Daydream (Ghost Talker's Daydream)";7.11;842;7107;"Manga"
"-chan (Cinderalla)";7.11;251;7108;"Manga"
"Dennou Believers (Cy-Believers)";7.11;252;7109;"Manga"
"Tenshi no Pocket";7.11;398;7110;"Manga"
"It's Love";7.11;835;7111;"Manga"
"Jungle wa Itsumo Haré Nochi Guu";7.11;185;7112;"Manga"
"Iya x Shite";7.11;1224;7113;"Manga"
"Cynical Orange";7.11;635;7114;"Manga"
"Ageha 100%";7.11;1951;7115;"Manga"
"Yu☆Gi☆Oh! GX (Yu-Gi-Oh! GX)";7.11;4473;7116;"Manga"
"Zenbu, Kimi no Mono.";7.11;2830;7117;"Manga"
"Honeymoon Salad";7.11;2564;7118;"Manga"
"Yubikiri";7.11;921;7119;"Manga"
"Operation Liberate Men";7.11;184;7120;"Manga"
"A-A' (A, A Prime)";7.11;565;7121;"Manga"
"Coo no Sekai (Coo's World)";7.11;429;7122;"Manga"
"Kiss dake ja Kaesanai (Kiss that Started a Love)";7.11;606;7123;"Manga"
"Sorairo Kaigan (Skyblue Shore)";7.11;146;7124;"Manga"
"Eden's Bowy";7.11;131;7125;"Manga"
"Oresama Ouji";7.11;3312;7126;"Manga"
"Ookami ga Kuru!";7.11;640;7127;"Manga"
"Koucha Ouji (Tea Prince)";7.11;168;7128;"Manga"
"Hanashippanashi";7.11;568;7129;"Manga"
"Viehmannin wa Utau (Viehmannin Sings)";7.11;247;7130;"Manga"
"Hakoniwa Angel";7.11;278;7131;"Manga"
"Billion Princess";7.11;763;7132;"Manga"
"Tokyo Juliet";7.11;208;7133;"Manga"
"Lillia to Treize";7.11;117;7134;"Manga"
"Bus Gamer";7.11;545;7135;"Manga"
"Toto!: The Wonderful Adventure";7.11;424;7136;"Manga"
"Asklepios";7.11;1275;7137;"Manga"
"Kiss, Zekkou, Kiss: Bokura no Baai";7.11;109;7138;"Manga"
"Shuten Douji";7.11;177;7139;"Manga"
"Koibana Onsen";7.11;4203;7140;"Manga"
"S+";7.11;245;7141;"Manga"
"Seol Hui";7.11;144;7142;"Manga"
"Kao no Nai Otoko";7.11;1443;7143;"Manga"
"Koi no Uta (Love's Song)";7.11;561;7144;"Manga"
"NG x Baby";7.11;732;7145;"Manga"
"Muteki Kareshi";7.11;949;7146;"Manga"
"Pure Blood";7.11;353;7147;"Manga"
"Aries";7.11;185;7148;"Manga"
"Natsukashi Machi no Rozione (Himeyuka & Rozione’s Story)";7.11;765;7149;"Manga"
"BaggataWay";7.11;209;7150;"Manga"
"Kimi ga Suki Plus";7.11;831;7151;"Manga"
"Manabiya";7.11;381;7152;"Manga"
"Senrei";7.11;713;7153;"Manga"
"Kagijin";7.11;675;7154;"Manga"
"Setsuna Yuki";7.11;468;7155;"Manga"
"Kuro Hakubutsukan: Springald (Black Museum Springald)";7.11;777;7156;"Manga"
"Papa to Arukou (Let's Walk with Papa)";7.1;125;7195;"Manga"
"Clover no Kuni no Alice: Heart no Kishi (Alice in the Country of Clover: Ace of Hearts)";7.11;1386;7157;"Manga"
"Goshimei desu!";7.11;1922;7158;"Manga"
"Tokyo Kareshi";7.11;1310;7159;"Manga"
"Tokumei Egaogakari";7.11;490;7160;"Manga"
"Ushiro no Hikaruko-chan";7.11;184;7045;"Manga"
"Mikansei Lovers (Incomplete Lovers)";7.11;740;7046;"Manga"
"Sorekara, Kimi wo Kangaeru (Then, I think of you)";7.11;1044;7047;"Manga"
"Kokkoku (Kokkoku: Moment by Moment)";7.11;591;7049;"Manga"
"Tatoe Hai ni Nattemo (Though You May Burn to Ash)";7.11;1326;7050;"Manga"
"Hiraheishi wa Kako wo Yumemiru";7.11;167;7051;"Manga"
"Adachi to Shimamura";7.11;2273;7052;"Manga"
" Season 1 (The Sock Monster)";7.11;117;7053;"Manga"
"Nekojiru Dango";7.11;144;7054;"Manga"
"Black Torch";7.11;10472;7055;"Manga"
"Mahouka Koukou no Rettousei: Natsuyasumi-hen";7.11;848;7056;"Manga"
"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu (Skeleton Knight in Another World)";7.11;7676;7057;"Manga"
"Boruto: Naruto Next Generations Novel";7.11;244;7058;"Manga"
"Trace: Kasouken Houi Kenkyuuin no Tsuisou (Trace: The Man from Forensics Solves the Truth!)";7.11;197;7059;"Manga"
"Starting Gate!: Uma Musume Pretty Derby";7.11;191;7060;"Manga"
"Yuunagi Marbled";7.11;786;7061;"Manga"
"Caramel Honey";7.11;2626;7062;"Manga"
"Isekai Nonbiri Nouka (Farming life in another world.)";7.11;1058;7086;"Manga"
"Mia: Unjou no Neverland";7.11;278;7087;"Manga"
"Otoko no Ko Tsuma";7.11;4996;7088;"Manga"
"Fate/Grand Order: Epic of Remnant - Ashu Tokuiten I - Akusei Kakuzetsu Makyou Shinjuku - Shinjuku Genrei Jiken";7.11;169;7089;"Manga"
"Kinsou no Vermeil: Gakeppuchi Majutsushi wa Saikyou no Yakusai to Mahou Sekai wo Tsukisusumu (Vermeil in Gold: The Failing Student and the Strongest Scourge Plunge Into the World of Magic)";7.11;1946;7090;"Manga"
"Hello World";7.11;860;7091;"Manga"
"Ryoumin 0-nin Start no Henkyou Ryoushu-sama: Ao no Dias to Soukaku no Otome (The Frontier Lord Begins with Zero Subjects: Tales of Blue Dias and the Onikin Alna)";7.11;1506;7092;"Manga"
"Kanojo wa Itsumo Kagayaiteita";7.11;298;7093;"Manga"
"To LOVE-Ru: Rito to Sayaka no Houkago";7.11;511;7094;"Manga"
": Neko to Watashi no Kimyou na Seikatsu (Creepy Cat)";7.11;1544;7095;"Manga"
"Kodomo Otona";7.11;157;7096;"Manga"
"Koi dewa Nai to Omoitai (I'm Not in Love.)";7.11;353;7097;"Manga"
"Coffee & Vanilla Black";7.11;245;7098;"Manga"
"Natsume-senpai ni Semarareru Hibi (Getting Closer to You)";7.11;284;7099;"Manga"
"Amagami-san Chi no Enmusubi";7.11;1228;7100;"Manga"
"Fushi no Kami: Henkyou kara Hajimeru Bunmei Saiseiki (Fushi no Kami: Rebuilding Civilization Starts with a Village)";7.11;194;7101;"Manga"
"Mob dakedo Oshi ga Ikiteru kara Mainichi ga Tanoshii";7.11;115;7102;"Manga"
"T.R.A.P.";7.11;530;7013;"Manga"
"Koukou Kyuuji Zawa-san";7.11;197;7014;"Manga"
"Ten no Taka (Sky Hawk)";7.11;367;7015;"Manga"
"Amagami: Sincerely Yours";7.11;1006;7016;"Manga"
"15: Meisetsu Kougyou Koukou Rugby-bu (FIFTEEN: Meisetsu Technical High School Rugby Football Club)";7.11;774;7017;"Manga"
"Pii Natsu ga Ippai";7.11;126;7018;"Manga"
"Knife Edge Girl";7.11;1065;7019;"Manga"
"Kimi to Koi no Tochuu (Can't stop falling in love with you.)";7.11;2027;7020;"Manga"
"Higurashi no Naku Koro ni: Batsukoishi-hen";7.11;287;7021;"Manga"
"Saishuu Heiki Kanojo Gaidenshuu - Sekai no Hate ni wa Kimi to Futari de";7.11;799;7022;"Manga"
"Boku to Majo no Jikan";7.11;1086;7023;"Manga"
"Runway no Koibito";7.11;316;7024;"Manga"
"Uchi no Ouji Irimasen ka";7.11;390;7025;"Manga"
"Corpse Party: Another Child";7.11;2131;7026;"Manga"
"Sayabito: Sword of Destiny (Sayabito: Swords of Destiny)";7.11;124;7027;"Manga"
"Nobody Knows";7.11;576;7028;"Manga"
"Ore to Atashi no Kareshi-sama";7.11;519;7029;"Manga"
"Fate/Extra";7.1;874;7225;"Manga"
"Clockwork";7.11;242;7030;"Manga"
"Kidou Senshi Gundam: U.C. Hard Graph - Tetsu no Kanba";7.11;197;7031;"Manga"
"Sabage-bu! (Survival Game Club!)";7.11;240;7032;"Manga"
"Renai Shimasen ka? (Shall We Love?)";7.11;7242;7033;"Manga"
"Mahoroba no Hibi";7.11;762;7034;"Manga"
"Ginyuu Gikyoku  (Black Bard)";7.11;196;7035;"Manga"
"Dear Brother!";7.11;840;7036;"Manga"
"Boku wa Tomodachi ga Sukunai: Haganai Hiyori (Haganai: I Don't Have Many Friends - Club Minutes)";7.11;629;7037;"Manga"
"Adele to Darius";7.11;2158;7038;"Manga"
"Are←Nochi Kareshi";7.11;3236;7039;"Manga"
"Dragons Rioting";7.11;12110;7040;"Manga"
"Uchi no Heika ga Shinmai de.";7.11;524;7041;"Manga"
"Chiruran: Shinsengumi Requiem (The Shinsengumi)";7.11;356;7042;"Manga"
"Ore Ride!!";7.11;3527;7043;"Manga"
"Chicchai Toki kara Suki dakedo";7.11;1456;7044;"Manga"
"Scuro";7.1;920;7211;"Manga"
"Fuwa Fuwa♥Cinnamon (Fluffy, Fluffy Cinnamoroll)";7.1;186;7212;"Manga"
"Captain Tsubasa: Kaigai Gekitou-hen in Calcio - Hi Izuru Kuni no Giocatore";7.1;539;7213;"Manga"
"Tokyo Love Story";7.1;154;7214;"Manga"
"Jesus";7.1;317;7215;"Manga"
"Toraneko Folklore";7.1;440;7216;"Manga"
"Ohana Moyou no One-Piece";7.1;245;7217;"Manga"
"Gin no Spoon";7.1;146;7218;"Manga"
"Niji no Prelude";7.1;174;7219;"Manga"
"Kingdom Hearts Another Report";7.1;163;7220;"Manga"
"Suiren";7.1;697;7221;"Manga"
"Aruitou";7.1;951;7222;"Manga"
"Lingerie Logic";7.1;1134;7223;"Manga"
"Saki-biyori";7.1;304;7224;"Manga"
"Sora no Deau Basho de";7.1;521;7226;"Manga"
"Mushi to Uta";7.1;1363;7227;"Manga"
"Seishun Location";7.1;520;7228;"Manga"
"Komorebi no Kuni";7.1;697;7229;"Manga"
"Dracu-Riot!";7.1;2900;7230;"Manga"
"Naqua-den";7.1;430;7231;"Manga"
"Neko no Machi no Ko";7.1;360;7232;"Manga"
"Campione!";7.1;559;7233;"Manga"
"K";7.1;262;7234;"Manga"
"A Fairytale for the Demon Lord";7.1;3306;7235;"Manga"
"Mizu no Haru";7.1;1095;7236;"Manga"
"Kyoukaisenjou no Horako-san";7.1;120;7237;"Manga"
"Patchwork";7.1;985;7238;"Manga"
"Haru no Houtai Shoujo";7.1;4148;7239;"Manga"
"Kaichou, Suki tte Ittemo Ii desu ka?";7.1;3128;7240;"Manga"
"Fate/hollow ataraxia";7.1;414;7241;"Manga"
"Chocotto Sister";7.1;1595;7161;"Manga"
"Kijuushin Seiki Zoids (Zoids: Chaotic Century)";7.1;202;7162;"Manga"
"Zero Count";7.1;1725;7163;"Manga"
"Ningyo Himeden (Princess Mermaid)";7.1;147;7164;"Manga"
"Fugurumakan Raihouki";7.1;1023;7165;"Manga"
"Taiyou no Romance";7.1;426;7166;"Manga"
"Hataraki Man";7.1;299;7167;"Manga"
"Kobatotei Ibun";7.1;438;7168;"Manga"
"Honey Moon";7.1;482;7169;"Manga"
"Robot Keiji";7.1;266;7170;"Manga"
"Romance Dawn";7.1;4447;7171;"Manga"
"Kidou Senshi Crossbone Gundam: Skull Heart (Mobile Suit Crossbone Gundam: Skull Heart)";7.1;843;7172;"Manga"
"Koi Suta";7.1;1454;7173;"Manga"
"Ojousama no Gohoubi";7.1;1387;7174;"Manga"
"Dr. Rin ni Kiitemite!";7.1;224;7175;"Manga"
"Tenshi no Okurimono";7.1;300;7176;"Manga"
"3-gatsu no Yume (March Dream)";7.1;206;7177;"Manga"
"Anta nante Okotowari!";7.1;2047;7178;"Manga"
"Sora no Mannaka (Center of the Sky)";7.1;345;7179;"Manga"
"Koukaku no Regios (Chrome Shelled Regios)";7.1;751;7180;"Manga"
"Eden no Trill (Trill on Eden)";7.1;153;7181;"Manga"
"RideBack";7.1;167;7182;"Manga"
"Goshujinsama ni Ki wo Tsukete";7.1;1317;7183;"Manga"
"Chronicles of the Grim Peddler";7.1;364;7184;"Manga"
"Honnou Chocolat";7.1;950;7185;"Manga"
"Moeyo Pen (Burning Pen)";7.1;317;7186;"Manga"
"Fate/stay night: Comic Anthology";7.1;143;7187;"Manga"
"Sousoukyoku Nightmare (Nightmare of the Funeral March)";7.1;246;7188;"Manga"
"Tetsuya: Jansei to Yobareta Otoko";7.1;169;7189;"Manga"
"Hishoka Drop (Secretarial section Drop)";7.1;1015;7190;"Manga"
"Hanbun no Tsuki ga Noboru Sora";7.1;814;7191;"Manga"
"Koi ja nai no da! (It's Not Love!)";7.1;1034;7192;"Manga"
"Need a Girl!";7.1;1510;7193;"Manga"
"Hokenshitsu no Shinigami";7.1;1110;7194;"Manga"
"Number Girl";7.1;550;7280;"Manga"
"Kekkon Yubiwa Monogatari (Tales of Wedding Rings)";7.1;10248;7282;"Manga"
"Game";7.1;487;7283;"Manga"
"Ousama Game: Kigen (King's Game: Origin)";7.1;5870;7284;"Manga"
"Musume no Iede";7.1;403;7285;"Manga"
"Kitsune no Yomeiri";7.1;340;7286;"Manga"
"Kengai Princess";7.1;648;7287;"Manga"
"Kung Fu Komang";7.1;111;7288;"Manga"
"Sennen no Tsubasa, Hyakunen no Yume: les Gardiens du Louvre (Guardians of the Louvre)";7.1;547;7289;"Manga"
"Shinyaku Märchen";7.1;178;7290;"Manga"
"Nyako to Hakase (Nyako & Doctor)";7.1;167;7196;"Manga"
"The Demonic Contract";7.1;825;7197;"Manga"
"Kyou mo Hitotsu Yane no Shita (Under One Roof Today)";7.1;185;7198;"Manga"
"Otome Yankee wa Unmei no Hito wo Matsu.";7.1;334;7199;"Manga"
"Maou Reijou kara Hajimaru Sangokushi: Touhakuden";7.1;110;7200;"Manga"
"Meiou-sama ga Tooru no desu yo! @comic";7.1;193;7201;"Manga"
"The Lady and the Beast";7.1;929;7202;"Manga"
"Sixth Sense Kiss";7.1;813;7203;"Manga"
"Twilight Poem";7.09;448;7371;"Manga"
"I'm All Out of Health!";7.1;410;7204;"Manga"
"Ginmokusei no Shitateya";7.1;144;7205;"Manga"
"Tale of a Scribe Who Retires to the Countryside";7.1;599;7206;"Manga"
"Auto Hunting With My Clones";7.1;780;7207;"Manga"
"Cure Blood";7.1;143;7208;"Manga"
"Tensei Idol to Dol-Ota no Kishi (Reincarnation Idol & Idol Freak Knight)";7.1;131;7209;"Manga"
"King the Land";7.08;316;7554;"Manga"
"Noa-senpai wa Tomodachi. (Noa Is My Senior, and My Friend.)";7.1;268;7210;"Manga"
"Kidou Senshi Moon Gundam (Mobile Suit Moon Gundam)";7.1;143;7254;"Manga"
"Sorairo Lemon to Mayoi Neko";7.1;146;7255;"Manga"
"Houkago wa Kissaten de (Coffee Shop Anemone)";7.1;1540;7256;"Manga"
"Ano Hito no I ni wa Boku ga Tarinai (Sachi's Monstrous Appetite)";7.1;2729;7257;"Manga"
"Shaman King: The Super Star";7.1;544;7258;"Manga"
"Bokura wa Mahou Shounen";7.1;129;7259;"Manga"
"Butai Shoujo☆Kageki Revue Starlight: The Live - Show Must Go On";7.1;247;7260;"Manga"
"Futari Hyakkei: Kaze no Owari Haru no Hajimari";7.1;118;7261;"Manga"
"Kono Yuusha ga Ore Tueee Kuse ni Shinchou sugiru (The Hero is Overpowered but Overly Cautious)";7.1;1609;7262;"Manga"
"Fate/Grand Order: Epic of Remnant - Ashu Tokuiten IV - Kinki Kourin Teien Salem - Itan naru Salem (Fate/Grand Order: Epic of Remnant - Pseudo-Singularity IV: The Forbidden Advent Garden, Salem - Heretical Salem)";7.1;131;7263;"Manga"
"Boukensha License wo Hakudatsu sareta Ossan dakedo, Manamusume ga Dekita node Nonbiri Jinsei wo Ouka suru (I Lost My Adventurer's License, but It's Fine Because I Have an Adorable Daughter Now)";7.1;2356;7264;"Manga"
"Sensei mo Net Sedai (The Net Generation Teacher)";7.1;234;7265;"Manga"
"Mushikaburi-hime (Bibliophile Princess)";7.1;1006;7266;"Manga"
"Odayaka Kizoku no Kyuuka no Susume. @comic (A Gentle Noble's Vacation Recommendation)";7.1;240;7267;"Manga"
"Kakkou no Iinazuke";7.1;1542;7268;"Manga"
"Doridosim";7.1;458;7269;"Manga"
"Mahoutsukai no Yome Shihen.75: Inazuma Jack to Yousei Jiken (The Ancient Magus' Bride: Jack Flash and the Faerie Case Files)";7.1;114;7270;"Manga"
"Oyaji ga Bishoujo ni Natteta Hanashi (My Dad's the Queen of All VTubers?!)";7.1;1639;7271;"Manga"
"Marvel x Shounen Jump+ Super Collaboration";7.1;467;7272;"Manga"
"Hanazono-kun to Kazoe-san no Fukakai na Houkago";7.1;2204;7273;"Manga"
"Tomodachi toshite Daisuki";7.1;2875;7274;"Manga"
"Suitou to!";7.1;429;7275;"Manga"
"Umibe no Q (Q on the Seaside)";7.1;243;7276;"Manga"
"Maid no Kishi-san (My Maid, Miss Kishi)";7.1;864;7277;"Manga"
"Boku no Hero Academia the Movie: Futari no Hero";7.1;341;7278;"Manga"
"Victoria no Denki Hitsugi (Victoria's Electric Coffin)";7.1;187;7279;"Manga"
"Fate/Extra CCC";7.1;106;7242;"Manga"
"Smokin' Parade";7.1;3108;7243;"Manga"
"Himouto! Umaru-chan N";7.1;110;7244;"Manga"
"Ad Astra Per Aspera";7.1;259;7245;"Manga"
"Chitei Ryokou";7.1;187;7246;"Manga"
"Kawaii Joushi wo Komarasetai (I want to annoy the pretty boss.)";7.1;4787;7247;"Manga"
"Kidou Senshi Gundam: Tekketsu no Orphans - Gekkou";7.1;141;7248;"Manga"
"Microid S";7.1;123;7249;"Manga"
"Watashi wa Tensai wo Katteiru.";7.1;269;7250;"Manga"
"Kemono-tachi wa Wana no Naka";7.1;366;7251;"Manga"
"Ki ni Naru Mori-san";7.1;2433;7252;"Manga"
"Renzu-sou no Sankaku (Love in Focus)";7.1;3232;7253;"Manga"
"Twindle no Hakoniwa (The Miniature Garden of Twindle)";7.09;135;7415;"Manga"
"Haru Niwa";7.09;466;7401;"Manga"
"Mahou Shoujo Lyrical Nanoha InnocentS (Magical Girl Lyrical Nanoha InnocentS)";7.09;145;7402;"Manga"
"Ribunesu";7.09;245;7404;"Manga"
"Tiger x Crane: Record of the Demon Master";7.09;309;7405;"Manga"
"Gakkougurashi! Anthology Comic: Kai";7.09;306;7406;"Manga"
"Little Chaos";7.09;143;7407;"Manga"
"Danganronpa 1/2: Comic Anthology";7.09;141;7408;"Manga"
"Yobidasareta Satsurikusha (Summoned Slaughter)";7.09;131;7409;"Manga"
"Kenja no Deshi wo Nanoru Kenja the Comic (She Professed Herself Pupil of the Wise Man)";7.09;2508;7410;"Manga"
"Yagami-kun wa, Kyou mo Ijiwaru. (Yagami-kun is mean also today.)";7.09;462;7411;"Manga"
"Saguri-san Tankentai";7.09;1053;7412;"Manga"
"Shi ni Aruki";7.09;395;7413;"Manga"
"Shokuryou Jinrui (Starving Anonymous)";7.09;7393;7414;"Manga"
"Kakegurui Yorozu: Kakegurui Koushiki Anthology";7.09;192;7416;"Manga"
"Houkago wa, Isekai Kissa de Coffee wo (Have a Cup of Coffee at the Café in Fantasy World, After School.)";7.09;204;7417;"Manga"
"Brothers Conflict feat. Natsume";7.09;926;7291;"Manga"
"Kuma Miko (Kuma Miko: Girl Meets Bear)";7.09;403;7292;"Manga"
"Durarara!!: 3 Way Standoff - Alley";7.09;346;7293;"Manga"
"Futari no Table";7.09;1363;7294;"Manga"
"Umineko no Naku Koro ni Shi: Forgery of the Purple Logic";7.09;310;7295;"Manga"
"7th Garden";7.09;2140;7296;"Manga"
"Koukaku Kidoutai: Stand Alone Complex - The Laughing Man";7.09;114;7297;"Manga"
"Akai Mi Hajiketa";7.09;1881;7298;"Manga"
"Yume no Moribito";7.09;157;7299;"Manga"
"Daisuki no Yukue (My love goes Where?)";7.09;1960;7300;"Manga"
"Now Playing";7.09;134;7301;"Manga"
"Sore wa Marude Yume no Youna";7.09;348;7302;"Manga"
"Ginen Shounen (Gelatin Boy)";7.09;1729;7303;"Manga"
"Mouryou no Yurikago";7.09;5789;7304;"Manga"
"Alyosha!";7.09;1312;7305;"Manga"
"Ayahatori Shoukanchou";7.09;1127;7306;"Manga"
"Snow Love";7.09;354;7307;"Manga"
"Bakusou!! Platinum Idol";7.09;265;7308;"Manga"
"Seraphim: 2-oku 6661-man 3336 no Tsubasa (Seraphim: 266613336 Wings)";7.09;968;7309;"Manga"
"Clover no Kuni no Alice: Sangatsu Usagi (Alice in the Country of Clover: March Hare)";7.09;376;7310;"Manga"
"Mahou Shoujo Kazumi★Magica: The Innocent Malice (Puella Magi Kazumi★Magica: The Innocent Malice)";7.09;3176;7311;"Manga"
"Kimera";7.09;159;7312;"Manga"
"Mada Amanogawa ni Ikenai";7.09;364;7313;"Manga"
"Kimi ga Hikari (You the Light)";7.09;943;7314;"Manga"
"Kyousou Giga";7.09;249;7315;"Manga"
"Date A Live";7.09;2439;7316;"Manga"
"Rinjin wa Chou";7.09;1761;7317;"Manga"
"Kirikago-hime to Mahoutsukai (The Wizard and His Fairy)";7.09;1214;7318;"Manga"
"Riko to Haru to Onsen to Iruka (Rico & Hal, & Irukawa hot springs)";7.09;890;7319;"Manga"
"Zettai Renai Program";7.09;2259;7320;"Manga"
"Sougou Tovarisch";7.09;1618;7321;"Manga"
"Kyou no Yuiko-san (Today's Yuiko-san)";7.09;4955;7322;"Manga"
"Koi. - Itoshii Itoshii to Iu Kokoro";7.09;315;7323;"Manga"
"Nishiki-kun no Nasugamama (Snake on the LOVE!!)";7.09;5506;7324;"Manga"
"Mirai Nikki: Redial";7.09;4892;7325;"Manga"
"Itou-san";7.09;994;7326;"Manga"
